building_address,borough,measurement,_1,_2,fy_2009_7_1_2008,aug_08,sep_08,oct_08,nov_08,dec_08,jan_09,feb_09,mar_09,apr_09,may_09,jun_09,fy_2010_7_1_2009,aug_09,sep_09,oct_09,nov_09,dec_09,jan_10,feb_10,mar_10,apr_10,may_10,jun_10,fy_2011_7_1_2010,aug_10,sep_10,oct_10,nov_10,dec_10,jan_11,feb_11,mar_11,apr_11,may_11,jun_11,fy_2012_7_1_2011,aug_11,sep_11,oct_11,nov_11,dec_11,jan_12,feb_12,mar_12,apr_12,may_12,jun_12,postcode,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta
"512 West 212th St [Shorac Kappock School]
",1,Electricity Demand (KW),144.0,68.0,148.0,158.0,166.0,180.0,168.0,166.0,166.0,162.0,142.0,146.0,146.0,90.0,148.0,152.0,170.0,178.0,184.0,190.0,188.0,172.0,158.0,154.0,136.0,64.0,140.0,156.0,166.0,178.0,178.0,178.0,172.0,164.0,154.0,170.0,156.0,82.0,58.0,168.0,164.0,162.0,166.0,160.0,156.0,146.0,146.0,156.0,,,10034,40.867826,-73.917059,12,10,303,1064871.0,1022290012.0,Marble Hill-Inwood                                                         
"512 West 212th St [Shorac Kappock School]
",1,Electricity Usage (KWH),30400.0,31000.0,46200.0,45200.0,51800.0,58400.0,56600.0,52200.0,55200.0,44200.0,48600.0,47400.0,34200.0,30600.0,44800.0,52400.0,54200.0,63200.0,60800.0,63200.0,58000.0,48200.0,50800.0,52200.0,33000.0,28600.0,42600.0,52800.0,53800.0,65200.0,55600.0,59600.0,58000.0,48200.0,49600.0,52000.0,31400.0,20600.0,9800.0,91600.0,58800.0,53400.0,57600.0,58600.0,50400.0,43800.0,47400.0,53600.0,,,10034,40.867826,-73.917059,12,10,303,1064871.0,1022290012.0,Marble Hill-Inwood                                                         
"512 West 212th St [Shorac Kappock School]
",1,Gas (Therms),109.0,112.0,305.0,2298.0,7666.0,13710.0,16197.0,12846.0,10322.0,4660.0,1138.0,348.0,150.0,112.0,243.0,2835.0,5873.0,14903.0,15662.0,16322.0,8197.0,2966.0,1298.0,275.0,106.0,93.0,193.0,1645.0,6448.0,16825.0,16787.0,14045.0,10629.0,5373.0,831.0,339.0,124.0,115.0,273.0,778.0,6037.0,8103.0,13972.0,12298.0,6866.0,3781.0,1410.0,302.0,,,10034,40.867826,-73.917059,12,10,303,1064871.0,1022290012.0,Marble Hill-Inwood                                                         
"512 West 212th St [Shorac Kappock School]
",1,Total Usage (mmBTUs),114.65,117.0,188.18,384.07,943.39,1570.32,1812.87,1462.76,1220.6,616.85,279.67,196.57,131.72,115.64,177.2,462.34,772.28,1706.0,1773.71,1847.9,1017.65,461.11,303.18,205.66,123.23,106.91,164.69,344.7,828.42,1905.03,1868.46,1607.91,1260.85,701.81,252.38,211.37,119.57,81.81,60.75,390.43,804.38,992.55,1593.79,1429.8,858.61,527.59,302.77,213.14,,,10034,40.867826,-73.917059,12,10,303,1064871.0,1022290012.0,Marble Hill-Inwood                                                         
"232 East 103rd St [Roberto Clemente School]
",1,Electricity Demand (KW),123.2,150.4,150.4,124.8,136.0,144.0,144.0,144.0,142.4,142.4,145.6,140.8,128.0,134.4,148.8,128.0,128.0,128.0,126.4,126.4,124.8,121.6,140.8,160.0,153.6,139.2,156.8,148.8,134.4,134.4,134.4,134.4,129.6,131.2,124.8,182.4,171.2,145.6,174.4,169.6,139.2,132.8,132.8,132.8,128.0,158.4,134.4,187.2,,,10029,40.788952,-73.944538,11,8,164,1052384.0,1016520016.0,East Harlem South                                                          
"232 East 103rd St [Roberto Clemente School]
",1,Electricity Usage (KWH),53920.0,58560.0,56640.0,48640.0,54560.0,61440.0,61600.0,60640.0,60800.0,51200.0,48160.0,45280.0,52000.0,57280.0,52160.0,52320.0,47040.0,57440.0,48800.0,52000.0,44160.0,38720.0,39200.0,48160.0,53280.0,50240.0,45440.0,46080.0,42080.0,48800.0,41600.0,44640.0,40800.0,37600.0,40160.0,53920.0,48320.0,54560.0,54560.0,44640.0,46400.0,42080.0,40640.0,43680.0,42560.0,38240.0,42880.0,52640.0,,,10029,40.788952,-73.944538,11,8,164,1052384.0,1016520016.0,East Harlem South                                                          
"232 East 103rd St [Roberto Clemente School]
",1,Gas (Therms),0.0,60.0,13.0,1041.0,4676.0,8096.0,5772.0,2498.0,288.0,196.0,270.0,237.0,275.0,114.0,97.0,1385.0,4321.0,3213.0,5039.0,4934.0,1640.0,1264.0,549.0,141.0,97.0,81.0,85.0,996.0,3815.0,5378.0,7478.0,9848.0,7440.0,4097.0,1691.0,174.0,148.0,58.0,98.0,456.0,2975.0,4647.0,6640.0,7107.0,4391.0,3673.0,1584.0,106.0,,,10029,40.788952,-73.944538,11,8,164,1052384.0,1016520016.0,East Harlem South                                                          
"232 East 103rd St [Roberto Clemente School]
",1,Total Usage (mmBTUs),184.03,205.86,194.61,270.11,653.81,1019.29,787.44,456.76,236.31,194.34,191.37,178.24,204.97,206.89,187.72,317.07,592.65,517.34,670.45,670.87,314.72,258.55,188.69,178.47,191.54,179.57,163.59,256.87,525.12,704.35,889.78,1137.15,883.25,538.03,306.16,201.43,179.71,192.01,196.01,197.95,455.86,608.32,802.7,859.78,584.36,497.81,304.75,190.26,,,10029,40.788952,-73.944538,11,8,164,1052384.0,1016520016.0,East Harlem South                                                          
"549 Audubon Ave [George Washington High School?]
",1,Electricity Demand (KW),576.0,552.0,700.0,708.0,584.0,676.0,676.0,636.0,660.0,524.0,600.0,580.0,500.0,528.0,636.0,656.0,648.0,664.0,648.0,712.0,712.0,576.0,616.0,700.0,668.0,520.0,652.0,604.0,628.0,708.0,708.0,708.0,664.0,632.0,696.0,808.0,608.0,532.0,628.0,708.0,616.0,620.0,704.0,632.0,608.0,620.0,656.0,664.0,,,10040,40.855954,-73.927051,12,10,277,1076751.0,1021600018.0,Washington Heights North                                                   
"549 Audubon Ave [George Washington High School?]
",1,Electricity Usage (KWH),242400.0,277600.0,236000.0,204000.0,234000.0,298000.0,298800.0,267200.0,257600.0,189600.0,210000.0,209600.0,224400.0,210800.0,217200.0,242400.0,236000.0,302000.0,294000.0,297200.0,262000.0,185200.0,188000.0,223200.0,232400.0,191600.0,175200.0,192800.0,207600.0,318400.0,271600.0,292400.0,239200.0,176800.0,172800.0,244400.0,222000.0,192400.0,204400.0,177200.0,216400.0,217200.0,257200.0,222400.0,197200.0,158800.0,167600.0,205600.0,,,10040,40.855954,-73.927051,12,10,277,1076751.0,1021600018.0,Washington Heights North                                                   
