record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
4113711.0,1,1003360005,1088884,16 Bialystoker Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,15.0,BIALYSTOKER PLACE   ,10002.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,98000.0,Not Available,Not Available,Not Available,Not Available,1982.0,1.0,100.0,Whole Building,Not Available,87.0,73.7,74.4,5.3,0.6,115.0,115.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5463399.1,55261.4,1762214.1,516475.3,436.3,290.2,146.1,98052.0,98000.0,2016-04-13T11:08:48.000,40.71566,-73.982977,3.0,1.0,12.0,Lower East Side                                                            ,,,,,,,
4630135.0,2,1010617501,1026728,(7478) - 432 West 52nd Street Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,432.0,WEST   52 STREET    ,10019.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,57401.0,Not Available,Not Available,Not Available,Not Available,1950.0,1.0,95.0,Whole Building,Whole Building,79.0,51.3,50.9,7.5,0.3,108.8,107.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1437732.8,14515.6,1507302.8,431480.2,201.4,76.4,125.0,58851.0,57401.0,2016-04-26T21:52:05.000,40.765181,-73.989116,4.0,3.0,133.0,Clinton                                                                    ,768.5,13.39,Not Eligible,,,,
4626594.0,3,1014270028,1043974,(9250) - 250 East 73rd Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,1393.0,   2 AVENUE         ,10021.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,166433.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,95.0,Whole Building,Whole Building,80.0,44.9,44.5,8.2,0.2,106.7,105.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2739020.0,27390.2,4737201.3,1365852.0,538.4,145.5,392.9,166432.0,166433.0,2016-04-26T22:56:36.000,40.769267,-73.958035,8.0,4.0,126.0,Lenox Hill-Roosevelt Island                                                ,11901.5,71.51,Eligible,11897.0,Manual,,
4626608.0,4,1015180024,1048117,(9141) - 141 East 89th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,1341.0,LEXINGTON AVENUE    ,10128.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,114939.0,Not Available,Not Available,Not Available,Not Available,1960.0,1.0,95.0,Whole Building,Whole Building,10.0,91.3,90.8,12.0,0.5,182.4,180.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5733933.4,57339.3,4759700.8,1377116.1,699.3,304.6,394.7,114939.0,114939.0,2016-04-26T22:38:03.000,40.78152,-73.954099,8.0,5.0,14802.0,Upper East Side-Carnegie Hill                                              ,7455.1,64.86,Eligible,7455.1,ABS,,
5048763.0,5,1003920010,1079685,605 East 9th ST,Not Applicable: Standalone Property,Not Applicable: Standalone Property,350.0,EAST   10 STREET    ,10009.0,Manhattan,In Compliance,Residence Hall/Dormitory,Residence Hall/Dormitory,Not Available,,Not Available,Not Available,Not Available,Not Available,2018.0,1.0,0.0,Not Available,Not Available,,,,,,,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,,,0.0,0.0,0.0,93420.0,111000.0,2016-07-28T17:28:14.000,40.726605,-73.979302,3.0,2.0,28.0,Lower East Side                                                            ,,,,,,,
1261451.0,6,1000047501,1000005,1 NY Plaza,Not Applicable: Standalone Property,Not Applicable: Standalone Property,1.0,WATER STREET        ,10004.0,Manhattan,In Compliance,Office,"Data Center, Office, Parking",Office,2325044.0,Data Center,103281,Parking,68700,1970.0,1.0,100.0,Whole Building,Whole Building,71.0,133.8,133.8,21.4,0.2,300.2,300.2,Not Available,Not Available,Not Available,Not Available,Not Available,1.086659688E8,Not Available,Not Available,38618831.6,386188.3,177603017.4,52052460.7,23995.9,2051.2,21944.6,2542563.0,2428325.0,2016-05-25T16:40:49.000,40.702444,-74.012742,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,150226.3,26.43,Not Eligible,,,,
4292967.0,7,1000050010,1000007,4 NY Plaza,Not Applicable: Standalone Property,Not Applicable: Standalone Property,115.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,"Office, Pre-school/Daycare",Office,1090700.2,Pre-school/Daycare,5493,Not Available,Not Available,1969.0,1.0,95.0,Whole Building,Whole Building,90.0,61.3,61.6,13.2,,161.0,161.3,Not Available,Not Available,Not Available,Not Available,Not Available,1.78664193E7,Not Available,Not Available,,,49345608.4,14462368.8,5278.7,0.0,5278.7,1016406.0,1096193.0,2016-04-26T10:34:10.000,40.702486,-74.011357,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2712342.0,8,1000057501,1000006,Cushman and Wakefield 125 Broad Street Condo,Not Applicable: Standalone Property,Not Applicable: Standalone Property,125.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,1338000.0,Not Available,Not Available,Not Available,Not Available,1970.0,1.0,100.0,Whole Building,Whole Building,71.0,135.8,132.5,14.3,,246.4,243.1,Not Available,Not Available,Not Available,Not Available,Not Available,4.23023199E7,Not Available,7.43141392E7,,,65135076.6,19089996.7,11875.0,0.0,11875.0,1354691.0,1338000.0,2016-04-12T11:12:28.000,40.702112,-74.011249,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,24983.4,18.67,Not Eligible,,,,
2792771.0,9,1000087501,1087700,"Whitehall Properties, LLC",Not Applicable: Standalone Property,Not Applicable: Standalone Property,39.0,WHITEHALL STREET    ,10004.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,132653.0,Other,36402,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,1.0,137.2,139.2,12.8,0.1,234.2,233.8,Not Available,1.35122698E7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2137974.0,21379.7,7547536.0,2155535.8,1742.2,1116.3,625.9,169061.0,169055.0,2016-03-23T12:34:18.000,40.703037,-74.012969,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
,5472,2024270009,See Primary BBL,,,,,Not Available,,Not Available,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,2024270004;2024270006;2024270009;2024270022;2024290028;2024300030
