generating_project_id,transferred_floor_area,transfer_date,generating_building_id,transfer_building_id
23186,8743.0,2003-06-20T00:00:00.000,715,847012
23200,5108.0,2000-06-13T00:00:00.000,1090,804709
23200,4550.0,2000-06-13T00:00:00.000,1090,874158
23200,10042.0,2000-06-13T00:00:00.000,1090,829250
23269,20378.25,1989-10-31T00:00:00.000,1101,16703
23269,1647.5,1991-07-03T00:00:00.000,1101,1740
23269,1317.0,1992-02-07T00:00:00.000,1101,18651
23269,4771.0,1995-01-17T00:00:00.000,1101,790
23269,250.0,1995-04-11T00:00:00.000,1101,792
23269,5075.19,2013-12-12T00:00:00.000,1101,971832
23263,12588.75,1989-06-20T00:00:00.000,1105,17918
23263,10031.0,1989-07-21T00:00:00.000,1105,17745
23226,3765.75,2009-10-30T00:00:00.000,2231,13796
23226,7500.0,2013-07-02T00:00:00.000,2231,887690
51918,5600.0,2017-08-29T00:00:00.000,2325,2154
51918,4620.0,2017-08-29T00:00:00.000,2325,13724
51918,16490.0,2017-08-29T00:00:00.000,2325,14577
51918,16228.0,2017-08-29T00:00:00.000,2325,970250
51918,4000.0,2017-10-23T00:00:00.000,2325,14577
51918,7053.71,2017-10-30T00:00:00.000,2325,2209
23243,10291.0,2004-11-12T00:00:00.000,3310,926168
8109,2464.5,2007-05-01T00:00:00.000,5171,890643
8109,1727.0,2007-05-01T00:00:00.000,5171,942111
8109,10041.5,2007-05-15T00:00:00.000,5171,883999
23275,6330.0,1997-11-20T00:00:00.000,9854,816998
23275,3261.75,1998-05-13T00:00:00.000,9854,868197
23275,4075.0,2000-05-11T00:00:00.000,9854,841024
23275,427.0,2013-01-14T00:00:00.000,9854,816997
23275,538.25,2014-12-12T00:00:00.000,9854,7767
62045,4520.0,2018-05-04T00:00:00.000,10442,982008
62045,3720.0,2018-06-11T00:00:00.000,10442,26134
62045,7760.0,2018-08-02T00:00:00.000,10442,2328
48543,2880.0,2015-01-29T00:00:00.000,10700,21149
48543,3000.0,2015-01-29T00:00:00.000,10700,10189
48543,1800.0,2015-01-29T00:00:00.000,10700,21154
48543,8486.0,2015-08-04T00:00:00.000,10700,6599
48543,7452.0,2015-09-29T00:00:00.000,10700,6390
53551,12117.0,2017-11-27T00:00:00.000,11564,26135
65541,340.0,2018-10-26T00:00:00.000,12002,330
65541,140.0,2018-10-26T00:00:00.000,12002,1570
65541,5920.0,2018-10-26T00:00:00.000,12002,9548
65541,2320.0,2018-10-26T00:00:00.000,12002,6345
23265,10031.0,1989-01-17T00:00:00.000,12044,14300
23265,7988.4,1997-04-08T00:00:00.000,12044,860096
23195,17486.75,1999-03-03T00:00:00.000,12607,860096
58945,4650.0,2018-03-01T00:00:00.000,12812,2174
58945,4938.0,2018-03-01T00:00:00.000,12812,2769
58945,14400.0,2018-03-14T00:00:00.000,12812,31904
58945,14242.0,2018-03-14T00:00:00.000,12812,980587
58945,5000.0,2019-01-11T00:00:00.000,12812,2731
23216,12013.51,2002-02-11T00:00:00.000,12903,3298
48535,6250.0,2013-04-09T00:00:00.000,12907,26571
48535,2343.5,2013-04-09T00:00:00.000,12907,970856
48535,34293.0,2013-06-06T00:00:00.000,12907,972070
48535,6250.0,2013-06-08T00:00:00.000,12907,12632
48535,1280.0,2013-09-03T00:00:00.000,12907,887690
48535,23612.0,2014-05-16T00:00:00.000,12907,12965
48535,30000.0,2014-07-23T00:00:00.000,12907,12957
48535,10000.0,2014-10-14T00:00:00.000,12907,884131
48535,10544.0,2014-12-05T00:00:00.000,12907,2416
48535,4409.0,2015-03-31T00:00:00.000,12907,13088
48535,12066.0,2015-10-06T00:00:00.000,12907,652
48535,14783.75,2017-05-03T00:00:00.000,12907,12910
53518,0.0,2019-05-08T00:00:00.000,13694,959
53518,0.0,2019-05-08T00:00:00.000,13694,963
53518,0.0,2019-05-08T00:00:00.000,13694,961
53518,5838.29,2019-05-08T00:00:00.000,13694,965
53518,49651.0,2019-06-03T00:00:00.000,13694,13694
23223,4841.0,1999-12-06T00:00:00.000,14827,839103
23223,5000.0,1999-12-06T00:00:00.000,14827,836709
23273,8622.0,1994-01-28T00:00:00.000,17748,17748
61021,11676.57,2019-05-13T00:00:00.000,18219,1789
23220,1753.78,2014-09-18T00:00:00.000,18687,1820
28969,27972.97,2008-08-04T00:00:00.000,21867,23700
28969,199.68,2008-08-04T00:00:00.000,21867,26623
54494,4277.67,2015-04-17T00:00:00.000,31902,955928
54494,10571.43,2015-04-17T00:00:00.000,31902,9112
54494,4000.0,2015-04-17T00:00:00.000,31902,3336
54494,5714.29,2015-04-17T00:00:00.000,31902,34296
23237,16997.57,2001-06-26T00:00:00.000,34480,34480
23267,22570.4,1992-06-04T00:00:00.000,37470,7716
23204,10071.0,2000-09-18T00:00:00.000,37530,828795
23262,4407.75,1989-01-03T00:00:00.000,37664,34698
23262,1513.75,1989-12-01T00:00:00.000,37664,9145
23262,2000.0,1990-03-27T00:00:00.000,37664,9159
23262,5160.71,1992-06-04T00:00:00.000,37664,7716
23262,12339.29,1992-06-04T00:00:00.000,37664,816997
23262,16919.5,1995-05-12T00:00:00.000,37664,816998
7215,5170.0,2016-01-29T00:00:00.000,146010,129388
53483,6814.0,2015-12-29T00:00:00.000,292318,292318
37648,595.0,2009-08-08T00:00:00.000,301957,900830
37648,435.0,2009-09-15T00:00:00.000,301957,302242
37648,1476.0,2012-07-05T00:00:00.000,301957,945730
37648,330.0,2014-03-21T00:00:00.000,301957,335312
37648,4039.0,2015-12-23T00:00:00.000,301957,319116
31622,5895.77,2014-06-26T00:00:00.000,313517,942823
31622,36125.5,2014-06-26T00:00:00.000,313517,940019
37649,6594.0,2012-11-21T00:00:00.000,314904,949021
37649,4323.0,2012-11-21T00:00:00.000,314904,945730
64037,2160.0,2017-10-05T00:00:00.000,340323,205624
64037,2187.2,2017-12-21T00:00:00.000,340323,336588
33638,5772.0,2015-05-27T00:00:00.000,340387,945730
61655,17046.54,2017-02-02T00:00:00.000,363424,363424
67723,3750.0,2019-06-20T00:00:00.000,368730,956966
61802,12801.6,2017-06-27T00:00:00.000,372078,345112
61802,4000.0,2017-06-27T00:00:00.000,372078,398946
33540,29196.72,2011-10-06T00:00:00.000,372538,899424
33522,24013.3,2011-10-06T00:00:00.000,372565,899424
31636,180.0,2008-08-13T00:00:00.000,382917,336527
31636,4800.0,2008-08-13T00:00:00.000,382917,873471
31636,8920.0,2008-08-13T00:00:00.000,382917,936907
31636,3006.0,2011-12-28T00:00:00.000,382917,900830
31636,1610.0,2014-08-25T00:00:00.000,382917,982464
31636,2350.0,2014-08-25T00:00:00.000,382917,395255
28681,5221.0,2008-04-04T00:00:00.000,808434,923300
28681,1339.0,2008-04-04T00:00:00.000,808434,904991
28681,22343.0,2011-02-03T00:00:00.000,808434,965724
67723,11976.0,2019-06-20T00:00:00.000,810123,395254
67723,1377.0,2019-06-20T00:00:00.000,810124,395254
67723,8631.0,2019-06-20T00:00:00.000,810124,956966
67723,10037.4,2019-06-20T00:00:00.000,810125,956966
67723,3144.0,2019-06-20T00:00:00.000,810143,956966
67723,3066.4,2019-06-20T00:00:00.000,810143,234634
67723,724.0,2019-06-20T00:00:00.000,810143,331961
67723,5041.6,2019-06-20T00:00:00.000,810143,309172
43566,7096.5,2013-10-11T00:00:00.000,812676,953844
58667,640.0,2018-05-10T00:00:00.000,822620,970934
58667,9820.0,2018-05-10T00:00:00.000,822620,336623
58667,12688.0,2018-06-27T00:00:00.000,822620,345714
58667,112.8,2018-06-27T00:00:00.000,822620,336588
58667,1516.2,2018-06-27T00:00:00.000,822620,953919
23217,10650.0,2002-05-30T00:00:00.000,824086,824086
23196,9830.0,2000-03-15T00:00:00.000,824656,829287
23182,2514.05,2000-03-15T00:00:00.000,825972,825972
23232,18531.08,2001-02-20T00:00:00.000,834569,834569
54807,10061.21,2016-04-11T00:00:00.000,836062,957179
24035,2500.0,2007-09-18T00:00:00.000,855180,934119
24035,2291.25,2011-05-16T00:00:00.000,855180,954042
24035,2000.0,2013-02-22T00:00:00.000,855180,953877
24035,4525.75,2015-08-24T00:00:00.000,855180,14657
23222,7775.5,2003-02-13T00:00:00.000,863075,840964
7805,8846.0,2006-09-08T00:00:00.000,870229,890643
7805,15062.5,2006-09-08T00:00:00.000,870229,877525
7805,11335.0,2006-09-08T00:00:00.000,870229,934933
7805,28933.0,2006-09-08T00:00:00.000,870229,873044
7805,2141.0,2007-04-20T00:00:00.000,870229,942111
7805,10042.0,2007-08-06T00:00:00.000,870229,33057
52053,62959.28,2014-04-23T00:00:00.000,870229,927213
7805,263.0,2014-11-14T00:00:00.000,870229,953844
7805,6000.0,2016-12-19T00:00:00.000,870229,31206
7805,214.5,2016-12-19T00:00:00.000,870229,895812
7806,14813.5,2006-10-06T00:00:00.000,871831,934364
7806,5000.0,2014-11-14T00:00:00.000,871831,1664
7806,4318.75,2015-10-05T00:00:00.000,871831,14657
27756,10041.5,2007-08-10T00:00:00.000,872747,895570
27756,6411.25,2007-08-10T00:00:00.000,872747,927863
27756,5000.0,2010-10-22T00:00:00.000,872747,950494
27756,5108.5,2013-01-18T00:00:00.000,872747,16855
27756,1669.75,2017-12-07T00:00:00.000,872747,970931
7989,10000.0,2007-04-20T00:00:00.000,873649,930252
7989,9164.25,2011-11-28T00:00:00.000,873649,929042
7989,1650.0,2013-07-29T00:00:00.000,873649,35560
7989,1250.0,2014-12-05T00:00:00.000,873649,7767
7989,9185.75,2015-01-12T00:00:00.000,873649,34524
7989,6193.0,2015-03-06T00:00:00.000,873649,7697
23202,1227.0,2016-02-24T00:00:00.000,875696,7815
24032,4937.5,2007-03-01T00:00:00.000,876221,932217
24032,5950.0,2007-03-01T00:00:00.000,876221,885620
24032,12787.5,2007-03-01T00:00:00.000,876221,877035
24032,3930.0,2007-03-01T00:00:00.000,876221,896041
24032,6250.0,2007-03-14T00:00:00.000,876221,950355
24032,25624.0,2007-03-29T00:00:00.000,876221,940119
24032,3980.75,2012-01-18T00:00:00.000,876221,3318
24032,1650.0,2013-01-18T00:00:00.000,876221,34320
24032,21301.0,2013-07-29T00:00:00.000,876221,34418
24032,1250.0,2015-04-22T00:00:00.000,876221,970856
24032,1749.5,2016-01-29T00:00:00.000,876221,13269
24032,975.0,2017-05-03T00:00:00.000,876221,12910
30473,35910.23,2013-08-12T00:00:00.000,876325,939399
30473,4751.98,2013-08-12T00:00:00.000,876325,954375
24033,14964.5,2006-12-14T00:00:00.000,877756,804811
