:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,,,,,,,,,,,,,,1000410001,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1000410001.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12086.0,,,,,1001007,,918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,82730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021460028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14354.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,108 STREET,63-10,,,,,,,,,,,,,,,,,,,,,,,,11375.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,2027620097,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2027620097.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,12150.0,,,,,2006460,,64200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1012266.0,,,,Manhattan,,,,,,,,99.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,440360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.749652000000005,,,-74.00647099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,1006700001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12590.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,11 AVENUE,201,,,,,,,,,,,,,,,,,,,,,,,,10001.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,2048300034,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2048300034.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,15591.0,,,,,2063117,,50000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2-00612-0205,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2006120205.0,,,,,,,,,,,,Distribution Center,,,,,,,,,,,,,,,12135.0,,,,,3008876,,61800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,3-05077-0001,,3116471.0,,,,Brooklyn,,,,,,,,506.0,,,,,14.0,40.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,102198.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.650673,,,-73.965166,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,Flatbush                                                                   ,,3050770001.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,8523.0,,,,,3116471,,102198,None,,,,,,,,,,,,,,,,,,,,,CATON AVENUE,1600,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11226.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,3065710023,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3065710023.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,15920.0,,,,,3173037,,46620,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,120570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004490013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14241.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,11 STREET,44-02,,,,,,,,,,,,,,,,,,,,,,,,11101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,3072240128,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3072240128.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,15925.0,,,,,3196035,,54029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
