,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
0,INITIAL,1477376,PO1477376,1,3030820047,3,3082,47,71,WHITE ST,11206.0,1002123.0,196551.0,40.706138857298,-73.935535793927,Brooklyn,2017-08-02T14:27:38.000,Active Rat Signs,2017-08-04T09:20:05.000,"{'latitude': '40.706138857298', 'longitude': '-73.935535793927'}",56.0,30.0,36.0,2.0,17213.0
1,INITIAL,1475045,PO1475045,1,4114050014,4,11405,14,90-14,SPRITZ ROAD,11417.0,1027048.0,184240.0,40.672262220686,-73.845715127375,Queens,2017-08-03T09:55:13.000,Passed Inspection,2017-08-04T15:38:17.000,"{'latitude': '40.672262220686', 'longitude': '-73.845715127375'}",64.0,41.0,62.0,3.0,24013.0
2,INITIAL,1452020,PO1452020,1,5047260021,5,4726,21,566,PENDALE STREET,10306.0,950078.0,142898.0,40.558825095548,-74.12297853578,Staten Island,2017-08-04T15:45:29.000,Passed Inspection,2017-08-07T10:33:10.000,"{'latitude': '40.558825095548', 'longitude': '-74.12297853578'}",76.0,14.0,15.0,1.0,10693.0
3,INITIAL,1477484,PO1477484,1,3064370028,3,6437,28,173,BAY 19TH STREET,11214.0,982644.0,159091.0,40.603337405696,-74.005783555146,Brooklyn,2017-08-01T14:00:29.000,Passed Inspection,2017-08-07T13:54:46.000,"{'latitude': '40.603337405696', 'longitude': '-74.005783555146'}",37.0,44.0,1.0,2.0,17616.0
4,INITIAL,1461449,PO1461449,1,2022800130,2,2280,130,448,EAST 136TH STREET,10454.0,1005678.0,233399.0,40.807269769566,-73.922595760958,Bronx,2017-08-04T09:55:51.000,Passed Inspection,2017-08-07T09:43:00.000,"{'latitude': '40.807269769566', 'longitude': '-73.922595760958'}",23.0,35.0,49.0,5.0,10932.0
5,INITIAL,1473059,PO1473059,1,5036030016,5,3603,16,141,FREMONT AVE,10306.0,954056.0,150068.0,40.578519715643,-74.108694626891,Staten Island,2017-08-03T11:07:49.000,Passed Inspection,2017-08-07T16:29:10.000,"{'latitude': '40.578519715643', 'longitude': '-74.108694626891'}",76.0,14.0,30.0,1.0,10693.0
6,INITIAL,44832,PO44832,1,1021890050,1,2189,50,,WEST 208 STREET,10034.0,0.0,0.0,,,Manhattan,2010-01-07T11:02:54.000,Passed Inspection,2010-01-13T15:38:09.000,,,,,,
7,INITIAL,1478041,PO1478041,1,5056250071,5,5625,71,111,PETRUS AVENUE,10312.0,936932.0,138461.0,40.546585846695,-74.170257233325,Staten Island,2017-08-04T12:33:29.000,Passed Inspection,2017-08-07T10:29:16.000,"{'latitude': '40.546585846695', 'longitude': '-74.170257233325'}",77.0,9.0,15.0,1.0,10699.0
8,INITIAL,1473097,PO1473097,1,3060450044,3,6045,44,455,87TH STREET,11209.0,976574.0,165666.0,40.621381177308,-74.027650446774,Brooklyn,2017-08-03T15:05:10.000,Passed Inspection,2017-08-08T09:02:24.000,"{'latitude': '40.621381177308', 'longitude': '-74.027650446774'}",41.0,44.0,10.0,2.0,17216.0
9,COMPLIANCE,1480753,PO1462437,2,5029830040,5,2983,40,24,JAMES PLACE,10305.0,964520.0,161395.0,40.609639489038,-74.071058760362,Staten Island,2017-08-05T16:00:22.000,Problem Conditions,2017-08-08T10:49:51.000,"{'latitude': '40.609639489038', 'longitude': '-74.071058760362'}",74.0,13.0,4.0,1.0,10692.0
